time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T05:11:07.282Z,0.9432,126.3013,35,4.4,mb,37,108,6.514,0.91,us,us6000sp1w,2026-04-11T10:48:52.040Z,"121 km W of Ternate, Indonesia",earthquake,11.95,1.92,0.104,27,reviewed,us,us
2026-04-02T05:10:47.860Z,1.2205,126.3635,35,4.3,mb,40,103,5.863,0.68,us,us6000sp4k,2026-04-11T10:35:13.040Z,"123 km WNW of Ternate, Indonesia",earthquake,9.59,1.91,0.101,28,reviewed,us,us
2026-04-02T05:10:34.615Z,1.0942,126.3297,35,4.1,mb,28,72,7.135,0.76,us,us6000sp1v,2026-04-11T09:52:30.040Z,"122 km WNW of Ternate, Indonesia",earthquake,10.8,1.926,0.117,20,reviewed,us,us
2026-04-02T05:10:04.884Z,60.142,-153.167,155.1,1.5,ml,38,157,0.1,0.5,ak,aka2026glljhy,2026-04-05T04:51:31.652Z,"64 km E of Port Alsworth, Alaska",earthquake,5.8,2.4964,0.4,26,reviewed,ak,ak
2026-04-02T05:06:04.640Z,60.019333333333,-153.1215,3.45,-1.16,ml,5,151,0.03776,0.26,av,av94123973,2026-04-02T19:06:27.590Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.11,2.56,0.14234964074681,5,reviewed,av,av
2026-04-02T04:52:16.948Z,61.295,-139.222,10,1.9,ml,16,100,0.1,0.9,ak,aka2026glktyp,2026-04-05T04:48:01.256Z,"183 km SSE of Alcan Border, Alaska",earthquake,5.8,0,0.1,13,reviewed,ak,ak
2026-04-02T04:50:25.170Z,51.697,178.51,124.1,2,ml,8,238,0.2,0.5,ak,aka2026glkslw,2026-04-05T04:44:08.445Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,19.9,5.8109,0.3,6,reviewed,ak,ak
2026-04-02T04:47:17.740Z,33.142,-116.54233333333,8.02,0.85,ml,31,87,0.07649,0.17,ci,ci41430864,2026-04-02T20:13:38.386Z,"9 km NE of Julian, CA",earthquake,0.22,0.6,0.23028349382577,16,reviewed,ci,ci
2026-04-02T04:47:07.582Z,51.3778,-175.8665,35,2.6,ml,16,225,0.59,0.82,us,us6000smr2,2026-04-08T22:27:03.040Z,"76 km SE of Adak, Alaska",earthquake,3.79,2.011,0.115,10,reviewed,us,us
2026-04-02T04:46:56.949Z,1.4743,126.3484,35,4.3,mb,30,94,6.936,0.95,us,us6000sp1t,2026-04-11T03:27:24.040Z,"135 km E of Bitung, Indonesia",earthquake,10.41,1.913,0.126,18,reviewed,us,us
2026-04-02T04:45:52.820Z,19.199166666667,-64.860666666667,8.98,3.44,md,29,256,0.8076,0.26,pr,pr71512368,2026-04-19T03:28:12.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.82,2.58,0.055286939247552,17,reviewed,pr,pr
2026-04-02T04:42:05.238Z,1.5761,126.7007,35,4.6,mb,37,79,6.851,1.42,us,us6000sp1s,2026-04-11T03:34:40.040Z,"115 km NW of Ternate, Indonesia",earthquake,9.62,1.923,0.093,34,reviewed,us,us
2026-04-02T04:40:47.926Z,0.9056,126.0982,35,4.4,mb,20,145,6.598,0.63,us,us6000sp4g,2026-04-11T03:49:33.040Z,"123 km ESE of Bitung, Indonesia",earthquake,14.86,1.942,0.139,15,reviewed,us,us
2026-04-02T04:38:28.400Z,34.025166666667,-117.1755,10.54,0.76,ml,22,101,0.05339,0.18,ci,ci41430856,2026-04-03T01:03:31.361Z,"3 km S of Redlands, CA",earthquake,0.25,0.65,0.13860030861401,10,reviewed,ci,ci
2026-04-02T04:36:34.620Z,0.9723,126.3543,35,4.4,mb,30,116,6.509,1,us,us6000slxm,2026-04-11T03:58:30.040Z,"116 km W of Ternate, Indonesia",earthquake,12.62,1.899,0.108,25,reviewed,us,us
2026-04-02T04:35:00.596Z,1.1916,126.2048,35,4.1,mb,15,146,5.872,0.79,us,us6000sp1r,2026-04-11T04:16:17.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.95,1.935,0.158,11,reviewed,us,us
2026-04-02T04:27:59.195Z,1.0212,126.2939,35,4.4,mb,28,130,6.05,1.32,us,us6000sp4b,2026-04-11T04:29:56.040Z,"124 km WNW of Ternate, Indonesia",earthquake,12.7,1.919,0.114,22,reviewed,us,us
2026-04-02T04:27:19.014Z,0.9489,126.2485,35,4.3,mb,20,139,6.548,0.92,us,us6000sp1q,2026-04-11T04:34:52.040Z,"127 km W of Ternate, Indonesia",earthquake,14.59,1.906,0.138,15,reviewed,us,us
2026-04-02T04:24:13.076Z,1.0453,126.1073,35,4.5,mb,28,131,6.007,0.78,us,us6000sp1n,2026-04-11T04:43:28.040Z,"117 km ESE of Bitung, Indonesia",earthquake,13.09,1.925,0.116,22,reviewed,us,us
2026-04-02T04:24:03.450Z,34.020333333333,-117.17366666667,8.88,1.38,ml,77,26,0.05307,0.16,ci,ci41430848,2026-04-02T17:47:40.340Z,"4 km SSE of Redlands, CA",earthquake,0.12,0.35,0.19285180983925,56,reviewed,ci,ci
2026-04-02T04:20:53.214Z,1.2519,126.1236,35,4.5,mb,41,131,7.393,0.76,us,us6000sp1p,2026-04-11T05:04:36.040Z,"112 km E of Bitung, Indonesia",earthquake,14.72,1.924,0.093,34,reviewed,us,us
2026-04-02T04:18:35.474Z,31.762,-103.812,7.7405,1.6,ml,22,72,0,0.2,tx,tx2026gljqxn,2026-04-02T13:39:17.870Z,"21 km WNW of Mentone, Texas",earthquake,0.82598837817833,0.92810896954642,0.1,18,reviewed,tx,tx
2026-04-02T04:15:26.260Z,19.132,-64.8695,20.74,3.41,md,18,258,0.7464,0.27,pr,pr71512358,2026-04-19T03:29:51.040Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,23.38,0.090522477724542,12,reviewed,pr,pr
2026-04-02T04:13:26.928Z,61.528,-146.629,22.4,1.6,ml,24,90,0.3,0.9,ak,aka2026gljmmt,2026-04-05T04:24:23.210Z,"46 km NNW of Valdez, Alaska",earthquake,3.2,2.4851,0.2,19,reviewed,ak,ak
2026-04-02T04:12:36.839Z,51.104,-177.894,27.2,2.5,ml,18,258,0.7,0.4,ak,aka2026gljlup,2026-04-05T04:22:47.307Z,"122 km SW of Adak, Alaska",earthquake,11.1,5.7839,0.2,11,reviewed,ak,ak
2026-04-02T04:11:38.280Z,35.401,-98.1505,8.19,0.9,ml,21,121,0.1007802235,0.12,ok,ok2026gkpc,2026-04-06T14:35:13.026Z,"19 km W of Union City, Oklahoma",earthquake,,0.8,0.21,9,reviewed,ok,ok
2026-04-02T04:11:17.185Z,31.703,-104.143,6.3306,1.7,ml,25,55,0.1,0.1,tx,tx2026gljkpm,2026-04-02T13:08:12.044Z,"51 km W of Mentone, Texas",earthquake,0.47180545652454,0.74295526473683,0.2,23,reviewed,tx,tx
2026-04-02T04:08:36.478Z,1.014,126.061,35,4.4,mb,19,136,6.034,0.9,us,us6000sp4d,2026-04-11T05:17:30.040Z,"114 km ESE of Bitung, Indonesia",earthquake,18.98,1.937,0.155,12,reviewed,us,us
2026-04-02T04:08:04.550Z,60.048,-153.03283333333,0.15,-0.54,ml,5,225,0.01806,0.13,av,av94123883,2026-04-02T18:52:25.820Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.55,0.94,0.14100947440859,5,reviewed,av,av
2026-04-02T04:07:14.994Z,1.1167,126.2021,35,4.3,mb,18,144,5.946,0.87,us,us6000sp1l,2026-04-11T05:25:16.040Z,"124 km ESE of Bitung, Indonesia",earthquake,14.22,1.963,0.153,12,reviewed,us,us
2026-04-02T04:05:39.630Z,38.484666666667,-112.904,2.71,1.27,md,14,86,0.009924,0.07,uu,uu80134356,2026-04-02T13:13:31.190Z,"13 km NE of Milford, Utah",earthquake,0.28,0.58,0.29405207384454,7,reviewed,uu,uu
2026-04-02T04:05:04.043Z,32.077,-102.07,7.8369,0.5,ml,13,78,0,0.1,tx,tx2026gljfgf,2026-04-02T14:40:35.472Z,"8 km N of Midland, Texas",earthquake,1.3254152393075,0.78819298250531,0.2,8,reviewed,tx,tx
2026-04-02T04:02:23.620Z,60.323,-139.049,2.4,1.8,ml,13,86,0.7,0.7,ak,aka2026gljddn,2026-04-05T04:21:33.407Z,"94 km NNE of Yakutat, Alaska",earthquake,3.9,3.2693,0.2,8,reviewed,ak,ak
2026-04-02T03:58:07.947Z,0.9938,126.3272,35,4.4,mb,26,95,6.081,0.94,us,us6000slxd,2026-04-19T03:35:52.040Z,"119 km W of Ternate, Indonesia",earthquake,7.15,1.812,0.123,19,reviewed,us,us
2026-04-02T03:57:55.897Z,59.71,-152.637,84.9,1.8,ml,58,86,0.2,0.4,ak,aka2026glizdb,2026-04-05T04:19:56.516Z,"45 km W of Anchor Point, Alaska",earthquake,3.1,2.0578,0.3,42,reviewed,ak,ak
2026-04-02T03:50:53.577Z,1.1266,126.699,35,4.5,mb,22,128,6.008,0.7,us,us6000sp1i,2026-04-15T04:11:10.040Z,"84 km WNW of Ternate, Indonesia",earthquake,15.82,1.941,0.131,17,reviewed,us,us
2026-04-02T03:49:33.624Z,3.2666,126.8619,35,4.6,mb,43,109,3.988,1,us,us6000slx9,2026-04-19T03:45:58.040Z,"212 km NW of Tobelo, Indonesia",earthquake,9.01,1.908,0.09,37,reviewed,us,us
2026-04-02T03:48:03.337Z,1.0705,126.2468,35,4.4,mb,30,131,5.996,1.33,us,us6000sp1h,2026-04-14T23:01:35.040Z,"130 km WNW of Ternate, Indonesia",earthquake,13,1.931,0.114,22,reviewed,us,us
2026-04-02T03:47:04.260Z,36.020833333333,-117.77633333333,1.99,0.52,ml,10,65,0.009983,0.08,ci,ci41430840,2026-04-02T13:45:32.970Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.23,0.30875229376193,4,reviewed,ci,ci
2026-04-02T03:42:56.812Z,0.9927,125.6709,35,4.1,mb,14,146,6.921,0.91,us,us6000sp4c,2026-04-15T01:27:07.040Z,"78 km SE of Bitung, Indonesia",earthquake,9.62,1.889,0.174,9,reviewed,us,us
2026-04-02T03:41:12.427Z,1.1945,126.3964,35,4.3,mb,17,94,7.136,0.84,us,us6000sp1j,2026-04-15T01:12:54.040Z,"118 km WNW of Ternate, Indonesia",earthquake,14.7,1.935,0.137,15,reviewed,us,us
2026-04-02T03:39:07.360Z,38.493333333333,-112.90316666667,3.08,1.07,md,11,101,0.008129,0.05,uu,uu80134351,2026-04-02T16:16:11.920Z,"14 km NE of Milford, Utah",earthquake,0.25,0.54,0.41390023312071,7,reviewed,uu,uu
2026-04-02T03:39:06.069Z,-17.543,167.451,10,4.5,mb,17,97,2.098,0.54,us,us6000sp1e,2026-04-14T22:10:10.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,9.13,1.923,0.191,8,reviewed,us,us
2026-04-02T03:34:32.181Z,1.0126,126.4188,35,4.4,mb,16,121,7.015,1.15,us,us6000sp1g,2026-04-14T22:24:15.040Z,"110 km WNW of Ternate, Indonesia",earthquake,10.75,1.782,0.162,11,reviewed,us,us
2026-04-02T03:32:21.514Z,1.2154,126.0042,35,4.5,mb,27,140,7.472,1.08,us,us6000sp1f,2026-04-14T22:18:26.040Z,"100 km ESE of Bitung, Indonesia",earthquake,13.85,1.928,0.118,21,reviewed,us,us
2026-04-02T03:23:53.642Z,1.2031,126.474,35,6.2,mwb,162,43,5.895,0.84,us,us6000slwy,2026-04-19T04:21:56.747Z,"111 km WNW of Ternate, Indonesia",earthquake,7.88,1.873,0.053,34,reviewed,us,us
2026-04-02T03:19:57.109Z,31.762,-103.818,7.2791,2.1,ml,21,63,0,0.1,tx,tx2026glhsin,2026-04-02T12:18:57.080Z,"21 km WNW of Mentone, Texas",earthquake,0.60349698561855,0.73499133484259,0.2,31,reviewed,tx,tx
2026-04-02T03:19:57.018Z,31.763,-103.819,8.0609,2.1,ml,32,63,0,0.1,tx,tx2026glhsit,2026-04-02T12:14:18.324Z,"21 km WNW of Mentone, Texas",earthquake,0.43053737797203,0.5648606089353,0.1,29,reviewed,tx,tx
2026-04-02T03:17:52.354Z,1.2505,126.3883,35,5.7,mb,96,83,5.836,1.26,us,us6000slww,2026-04-19T04:41:04.549Z,"121 km WNW of Ternate, Indonesia",earthquake,7.86,1.886,0.065,85,reviewed,us,us
2026-04-02T03:16:03.420Z,38.7625,-122.71116666667,1.73,0.65,md,7,129,0.01074,0.03,nc,nc75337382,2026-04-07T00:58:41.788Z,"2 km SW of Anderson Springs, CA",earthquake,0.94,0.46,0.124,4,reviewed,nc,nc
2026-04-02T03:14:37.023Z,1.0847,126.4466,35,4.9,mb,42,103,6.554,0.56,us,us6000slwu,2026-04-19T04:37:34.040Z,"109 km WNW of Ternate, Indonesia",earthquake,6.98,1.845,0.095,35,reviewed,us,us
2026-04-02T03:12:10.910Z,38.489833333333,-112.90366666667,3.05,1.1,md,9,99,0.01778,0.05,uu,uu80134346,2026-04-02T16:21:11.180Z,"13 km NE of Milford, Utah",earthquake,0.41,0.75,0.25249994546816,4,reviewed,uu,uu
2026-04-02T03:09:45.185Z,1.0292,126.18,35,4.2,mb,16,139,6.652,0.84,us,us6000sp1d,2026-04-14T22:03:09.040Z,"125 km ESE of Bitung, Indonesia",earthquake,13.92,1.953,0.16,11,reviewed,us,us
2026-04-02T03:07:37.088Z,0.8983,126.0978,35,4.2,mb,17,144,6.152,0.61,us,us6000sp1c,2026-04-14T21:55:56.040Z,"123 km ESE of Bitung, Indonesia",earthquake,15.04,1.96,0.146,13,reviewed,us,us
2026-04-02T03:05:24.350Z,35.39816667,-98.14516667,7.45,0.87,ml,12,121,0.09808075321,0.18,ok,ok2026gkmx,2026-04-06T14:28:37.191Z,"18 km W of Union City, Oklahoma",earthquake,,0.7,0.19,6,reviewed,ok,ok
2026-04-02T03:05:00.660Z,32.263166666667,-115.30966666667,22.66,2.24,ml,23,70,0.2018,0.33,ci,ci41430832,2026-04-02T14:52:25.393Z,"14 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,1.75,0.13810922869102,32,reviewed,ci,ci
2026-04-02T03:02:35.600Z,19.3075,-64.717,5.37,3.07,md,10,277,0.8658,0.57,pr,pr71512348,2026-04-02T03:28:58.570Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.2,7.04,0.020786946333313,3,reviewed,pr,pr
2026-04-02T03:01:21.676Z,1.1422,125.9931,35,4.2,mb,16,140,7.442,0.93,us,us6000sp1b,2026-04-18T01:18:38.040Z,"101 km ESE of Bitung, Indonesia",earthquake,10.91,1.954,0.152,12,reviewed,us,us
2026-04-02T02:59:23.817Z,1.2931,126.0984,35,4.2,mb,14,140,6.916,0.96,us,us6000sp4m,2026-04-15T01:04:15.040Z,"109 km E of Bitung, Indonesia",earthquake,16.88,1.966,0.175,9,reviewed,us,us
2026-04-02T02:59:13.238Z,58.015,-137.577,9.3,2.2,ml,12,196,0.7,0.4,ak,aka2026glhant,2026-04-04T10:20:36.400Z,"75 km WSW of Elfin Cove, Alaska",earthquake,7,3.586,0.2,10,reviewed,ak,ak
2026-04-02T02:58:04.671Z,0.9655,126.2428,35,4.5,mb,19,105,6.1,0.52,us,us6000sp1a,2026-04-12T05:16:04.040Z,"128 km W of Ternate, Indonesia",earthquake,7.86,1.936,0.144,14,reviewed,us,us
2026-04-02T02:56:30.540Z,38.487833333333,-112.903,2.86,1.2,md,12,83,0.01311,0.07,uu,uu80134341,2026-04-02T16:25:39.270Z,"13 km NE of Milford, Utah",earthquake,0.28,0.53,0.56881870549211,8,reviewed,uu,uu
2026-04-02T02:54:15.217Z,59.908,-153.296,127.2,2.3,ml,95,40,0.1,0.6,ak,aka2026glgwgb,2026-04-08T22:17:37.040Z,"47 km ENE of Pedro Bay, Alaska",earthquake,3.2,1.4717,0.4,61,reviewed,ak,ak
2026-04-02T02:52:31.701Z,1.1348,126.7043,35,4.2,mb,18,140,6.851,0.87,us,us6000sp19,2026-04-12T05:09:36.040Z,"84 km WNW of Ternate, Indonesia",earthquake,17.55,1.951,0.141,14,reviewed,us,us
2026-04-02T02:50:12.140Z,38.488833333333,-112.904,2.92,0.98,md,12,83,0.01245,0.05,uu,uu80134336,2026-04-02T16:28:36.390Z,"13 km NE of Milford, Utah",earthquake,0.25,0.48,0.52210008389292,8,reviewed,uu,uu
2026-04-02T02:48:43.208Z,58.0316,-143.0994,10,3.8,ml,74,137,2.02,0.91,us,us6000slwm,2026-04-19T03:56:27.040Z,"257 km SW of Yakutat, Alaska",earthquake,6.02,1.993,0.037,94,reviewed,us,us
2026-04-02T02:46:38.290Z,38.490333333333,-112.90016666667,3.55,0.84,md,8,84,0.01014,0.04,uu,uu80134331,2026-04-02T16:30:42.970Z,"14 km NE of Milford, Utah",earthquake,0.41,0.54,0.22519501182851,5,reviewed,uu,uu
2026-04-02T02:42:25.590Z,19.657333333333,-155.35933333333,46.89,1.99,ml,37,78,0.1286,0.13,hv,hv74929052,2026-04-02T23:34:35.700Z,"27 km NNW of Volcano, Hawaii",earthquake,0.47,0.66,0.15787600443829,4,reviewed,hv,hv
2026-04-02T02:37:43.760Z,17.9815,-66.824,13.12,2.94,md,27,156,0.0492,0.22,pr,pr71512338,2026-04-02T03:00:17.260Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.41,0.28,0.065621902977027,13,reviewed,pr,pr
2026-04-02T02:36:30.066Z,1.0577,125.8205,35,4.3,mb,14,153,6.883,0.88,us,us6000sp50,2026-04-15T00:02:29.040Z,"87 km ESE of Bitung, Indonesia",earthquake,15.52,1.957,0.168,10,reviewed,us,us
2026-04-02T02:35:02.924Z,1.1197,125.9269,35,4.4,mb,19,128,7.485,0.67,us,us6000sp17,2026-04-12T04:50:52.040Z,"95 km ESE of Bitung, Indonesia",earthquake,10.02,1.833,0.148,13,reviewed,us,us
2026-04-02T02:33:33.660Z,38.438166666667,-122.50166666667,6.93,1.26,md,35,45,0.07172,0.13,nc,nc75337377,2026-04-07T00:57:10.925Z,"5 km NE of Kenwood, CA",earthquake,0.23,0.62,0.182,22,reviewed,nc,nc
2026-04-02T02:31:39.241Z,1.0535,126.1363,35,4.6,mb,50,93,6.002,0.99,us,us6000slwn,2026-04-19T04:42:13.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.17,1.915,0.084,42,reviewed,us,us
2026-04-02T02:30:58.400Z,46.936833333333,-121.95616666667,12.73,0.41,ml,14,141,0.03474,0.11,uw,uw62230342,2026-04-02T18:15:48.610Z,"17 km SSE of Carbonado, Washington",earthquake,0.42,0.57,0.036994800613582,4,reviewed,uw,uw
2026-04-02T02:30:14.717Z,-20.5421,-176.0588,205.894,4.1,mb,18,103,5.928,1.1,us,us6000sp16,2026-04-12T04:27:13.040Z,"105 km NW of Houma, Tonga",earthquake,13.55,9.434,0.151,12,reviewed,us,us
2026-04-02T02:27:51.724Z,0.827,125.3635,35,4.2,mb,15,128,6.205,1.15,us,us6000sp51,2026-04-14T23:46:42.040Z,"72 km SSE of Bitung, Indonesia",earthquake,10.66,1.777,0.187,8,reviewed,us,us
2026-04-02T02:26:30.164Z,59.925,-153.325,121.6,1.6,ml,27,162,0.1,0.6,ak,aka2026glfyiw,2026-04-05T03:59:49.493Z,"46 km ENE of Pedro Bay, Alaska",earthquake,6.5,2.9371,0.4,19,reviewed,ak,ak
2026-04-02T02:23:42.420Z,1.1448,126.0562,35,4.9,mb,65,90,5.905,0.58,us,us6000slwh,2026-04-19T04:50:39.040Z,"108 km ESE of Bitung, Indonesia",earthquake,9.84,1.909,0.077,53,reviewed,us,us
2026-04-02T02:22:08.913Z,0.9898,126.2772,35,4.8,mb,62,92,6.079,0.97,us,us6000slwg,2026-04-19T05:04:56.040Z,"125 km W of Ternate, Indonesia",earthquake,8.54,1.878,0.078,51,reviewed,us,us
2026-04-02T02:21:41.982Z,60.027,-152.372,88.5,1.5,ml,18,120,0.4,0.4,ak,aka2026glfufb,2026-04-04T10:19:10.342Z,"36 km WNW of Happy Valley, Alaska",earthquake,4.7,3.875,0.3,12,reviewed,ak,ak
2026-04-02T02:20:11.433Z,1.3015,126.448,35,4,mb,12,191,9.171,1,us,us6000sp18,2026-04-12T04:16:36.040Z,"118 km WNW of Ternate, Indonesia",earthquake,14.41,1.988,0.196,8,reviewed,us,us
2026-04-02T02:19:22.928Z,62.981,-150.496,98.4,2,ml,53,32,0.5,0.7,ak,aka2026glfsfe,2026-04-05T03:55:21.157Z,"55 km NNE of Petersville, Alaska",earthquake,2.5,2.7616,0.1,35,reviewed,ak,ak
2026-04-02T02:16:44.110Z,60.392,-147.821,15.7,1.7,ml,22,95,0.4,0.7,ak,aka2026glfpxz,2026-04-05T03:51:44.877Z,"37 km NNE of Chenega, Alaska",earthquake,3,2.313,0.2,15,reviewed,ak,ak
2026-04-02T02:14:15.407Z,1.2233,126.2274,35,4.5,mb,26,97,7.291,1.08,us,us6000sp55,2026-04-14T23:27:46.040Z,"124 km E of Bitung, Indonesia",earthquake,7.24,1.928,0.118,21,reviewed,us,us
2026-04-02T02:10:57.763Z,1.2225,126.1405,35,5.2,mb,96,79,5.835,0.74,us,us6000slwd,2026-04-19T05:12:11.040Z,"115 km ESE of Bitung, Indonesia",earthquake,9.11,1.889,0.06,91,reviewed,us,us
2026-04-02T02:10:23.374Z,1.2071,126.5488,35,4.2,mb,17,196,9.181,0.74,us,us6000sp14,2026-04-12T04:09:46.040Z,"103 km WNW of Ternate, Indonesia",earthquake,16.03,1.983,0.159,12,reviewed,us,us
2026-04-02T02:09:31.589Z,1.0167,125.7499,35,4.2,mb,24,135,6.015,0.65,us,us6000sp4n,2026-04-14T23:21:31.040Z,"83 km SE of Bitung, Indonesia",earthquake,17.13,1.941,0.125,18,reviewed,us,us
2026-04-02T02:06:47.360Z,36.022833333333,-117.77533333333,2.05,1,ml,17,64,0.008503,0.08,ci,ci41430792,2026-04-02T13:45:52.688Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.12,0.22005649743991,13,reviewed,ci,ci
2026-04-02T02:06:28.400Z,36.020333333333,-117.773,1.32,0.65,ml,4,108,0.007941,0.04,ci,ci10234382,2026-04-02T23:33:59.548Z,"15 km NE of Little Lake, CA",earthquake,0.22,0.24,0.13455284146534,2,reviewed,ci,ci
2026-04-02T02:06:19.790Z,36.0225,-117.77616666667,1.97,0.98,ml,17,63,0.009246,0.09,ci,ci41430784,2026-04-02T23:36:00.832Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.12,0.16266242009804,10,reviewed,ci,ci
2026-04-02T02:03:59.340Z,38.821834564209,-122.84400177002,1.7400000095367,0.81,md,8,117,0.007124,0.01,nc,nc75337367,2026-04-02T02:05:34.890Z,"9 km WNW of The Geysers, CA",earthquake,0.62,0.469999999,0.18,11,automatic,nc,nc
2026-04-02T01:57:16.061Z,1.2049,126.1025,35,4.7,mb,55,91,5.849,0.92,us,us6000slwc,2026-04-19T05:17:03.040Z,"111 km ESE of Bitung, Indonesia",earthquake,7.28,1.848,0.088,39,reviewed,us,us
2026-04-02T01:47:59.990Z,1.1497,126.0767,35,4.1,mb,15,140,5.901,0.37,us,us6000sp13,2026-04-12T03:56:56.040Z,"110 km ESE of Bitung, Indonesia",earthquake,11.37,1.877,0.185,8,reviewed,us,us
2026-04-02T01:46:23.250Z,33.4555,-116.622,9.04,-0.12,ml,16,63,0.04245,0.09,ci,ci41430776,2026-04-02T13:46:08.344Z,"12 km SSE of Anza, CA",earthquake,0.19,0.4,0.094655154661903,4,reviewed,ci,ci
2026-04-02T01:46:04.823Z,1.3672,126.0933,35,4.3,mb,27,124,7.483,0.61,us,us6000sp10,2026-04-12T03:25:00.040Z,"107 km E of Bitung, Indonesia",earthquake,15.08,1.933,0.119,20,reviewed,us,us
2026-04-02T01:44:28.880Z,38.802665710449,-122.77066802978,1.6799999475479,0.93,md,9,102,0.0088,0.01,nc,nc75337362,2026-04-02T01:46:04.795Z,"3 km NNW of The Geysers, CA",earthquake,0.34,0.850000024,0.21,11,automatic,nc,nc
2026-04-02T01:42:34.801Z,1.1366,126.1407,35,4.3,mb,19,95,7.315,1.37,us,us6000sp11,2026-04-12T03:32:21.040Z,"117 km ESE of Bitung, Indonesia",earthquake,15.51,1.954,0.142,14,reviewed,us,us
2026-04-02T01:36:44.080Z,57.126833333333,-135.75683333333,9.75,0.12,ml,4,318,0.06319,0.18,av,av94123663,2026-04-02T18:33:50.060Z,"27 km WNW of Sitka, Alaska",earthquake,2.06,2.17,0.057770671601315,4,reviewed,av,av
2026-04-02T01:35:35.765Z,1.2196,126.3016,35,4.1,mb,16,132,11.089,0.74,us,us6000sp0z,2026-04-12T02:30:45.040Z,"129 km WNW of Ternate, Indonesia",earthquake,19.62,1.958,0.151,12,reviewed,us,us
2026-04-02T01:34:33.224Z,60.129,-152.918,117.6,3.5,ml,225,44,0.1,0.9,ak,aka2026glefph,2026-04-18T22:20:00.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,2.1,1.4181,0.2,140,reviewed,ak,ak
2026-04-02T01:33:20.490Z,38.83150100708,-122.81716918945,1.4500000476837,0.71,md,9,82,0.00981,0.01,nc,nc75337357,2026-04-02T01:34:54.787Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.850000024,0.16,10,automatic,nc,nc
2026-04-02T01:29:24.111Z,59.836,-152.875,105.2,2.3,ml,93,74,0.1,0.6,ak,aka2026glebdk,2026-04-05T03:48:56.280Z,"58 km W of Anchor Point, Alaska",earthquake,2.8,1.4968,0.4,61,reviewed,ak,ak
2026-04-02T01:29:19.444Z,0.9912,126.159,35,4.5,mb,24,99,6.066,0.81,us,us6000slwa,2026-04-19T05:22:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,9.72,1.929,0.121,20,reviewed,us,us
2026-04-02T01:20:05.334Z,1.3042,126.0181,35,4.4,mb,33,128,5.744,0.94,us,us6000sp0y,2026-04-11T23:16:17.040Z,"100 km E of Bitung, Indonesia",earthquake,12.2,1.928,0.105,26,reviewed,us,us
2026-04-02T01:13:30.631Z,1.2105,126.3706,35,4.3,mb,34,92,7.166,1.07,us,us6000sp0x,2026-04-11T23:04:57.040Z,"121 km WNW of Ternate, Indonesia",earthquake,13.36,1.93,0.107,25,reviewed,us,us
2026-04-02T01:09:51.527Z,1.0377,125.6989,35,4.1,mb,25,129,5.993,0.97,us,us6000sp0v,2026-04-11T22:41:35.040Z,"77 km SE of Bitung, Indonesia",earthquake,12.04,1.919,0.135,15,reviewed,us,us
2026-04-02T01:03:38.067Z,1.1409,125.8135,35,4.3,mb,22,126,5.894,1.02,us,us6000sp0w,2026-04-11T22:50:01.040Z,"83 km ESE of Bitung, Indonesia",earthquake,12.06,1.937,0.133,16,reviewed,us,us
2026-04-02T00:58:17.000Z,51.805166666667,-178.837,7.65,0.3,ml,5,209,0.02393,0.14,av,av94123623,2026-04-02T17:31:17.120Z,"152 km W of Adak, Alaska",earthquake,1.07,1.01,0.24860657951285,5,reviewed,av,av
2026-04-02T00:52:52.373Z,38.167,141.6037,66.591,5,mb,58,128,2.652,0.55,us,us6000slw1,2026-04-03T00:41:21.454Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88,reviewed,us,us
2026-04-02T00:50:16.350Z,19.200834274292,-155.47900390625,34.860000610352,1.88,md,26,102,0.04792,0.159999996,hv,hv74928987,2026-04-02T00:54:18.980Z,"0 km S of Pāhala, Hawaii",earthquake,0.66,0.75999999,0.16073819985255,14,automatic,hv,hv
2026-04-02T00:45:56.409Z,35.40066667,-98.13433333,9.42,1.34,ml,10,154,0.08908251897,0.21,ok,ok2026gkih,2026-04-06T14:11:06.690Z,"17 km W of Union City, Oklahoma",earthquake,,2.1,0.18,4,reviewed,ok,ok
